name,position,best_pos,age,nation,height,weight,club,transfer_value,min_value,max_value,expires,wages,left_foot,right_foot,lf_val,rf_val,preferred_foot,division,style,acc,aer,agg,agi,ant,bal,bra,cmd,com,cmp,cnt,cor,cro,dec,det,dri,ecc,feet,fin,fir,fla,fre,han,hea,jum,kic,ldr,lon,l_th,mar,nat,otb,1v1,pac,pas,pen,pos,pun,ref,tro,sta,str,tck,tea,tec,thr,vis,wor,av_rat,gls,pens_s,pen/r,shot/90,shot_%,sht/90,xg,asts/90,ps_c/90,pas_%,k_ps/90,ccc,cr_a,cr_c/a,tck/90,tck_r,k_tck,int/90,clear,fls,aer_a/90,hdrs_w/90,hdr_%,gl_mst,drb/90,fa,dist/90,yel,red,off,mins,shots,ast,pens,mins/gm,sht,hdrs_a,cr_c,distance,drb,hdrs,itc,k_pas,pas_a,ps_c,tck_a,tck_c,k_hdrs/90,blk/90,xg/shot,sprints/90,poss_won/90,poss_lost/90,pres_a/90,pres_c/90,pr_passes/90,xa/90,blk,xgp,xsv_%,conv_%,op-kp/90,svt,xgp/90,op-kp,sv_%,svh,svp,all/90,cln/90,np-xg/90,pens_saved_ratio,np-xg,fk_shots,ch_c/90,clr/90,crs_a/90,cr_c/90,goals_outside_box,hdrs_l/90,k_tck/90,op-cr_%,op-crs_a/90,op-crs_c/90,ps_a/90,shts_blckd/90,shots_outside_box/90,xg/90,saves/90
Ainsley Maitland-Niles,"D/WB (RL), DM, M (RC), AM (R)",WB (R),26.0,ENG,180,71,Lyon,£425K - £4.2M,425000.0,4200000.0,2027-06-30,18250,Reasonable,Very Strong,4,10,Right,Ligue 1 Uber Eats,Physical,14.0,3.0,10.0,14.0,11.0,14.0,9.0,2.0,2.5,12.0,9.0,11.5,10.0,11.0,10.0,13.0,2.0,14,7.0,12.0,12.5,9.0,1.0,6.0,8.0,3.0,7.0,9.0,9.5,10.0,13.0,14.0,2.0,14.0,13.0,15.0,10.0,1.5,3.0,2.0,13.0,11.0,11.0,13.0,12.0,2.0,11.0,9.0,6.78,2,0,0.0,0.46,0.33,0.15,0.68,0.21,43.38,0.86,1.54,9,119,0.14,1.95,0.86,4,1.95,24,17,2.92,1.08,0.37,0,3.13,24,13.3,1,0,3,1755.0,9,4,0,60.52,3,57,17,258.7,61,21,38,30,986,846,44,38,0.1,0.72,0.08,16.67,7.74,13.33,7.9,2.36,6.77,0.16,14,0.0,0.0,0.22,1.23,0,0.0,24,0.0,0,0,0.0,0.0,0.03,0.0,0.68,0,0.46,1.23,6.1,0.87,1,1.85,0.21,0.14,4.62,0.67,50.56,0.21,0.36,0.03,0
Pierre Ekwah,"DM, M (C)",M (C),22.0,FRA,186,83,Saint-Etienne,£12.5M - £16M,12500000.0,16000000.0,2027-06-30,5000,Very Strong,Reasonable,10,4,Left,Ligue 1 Uber Eats,Technical,13.0,1.5,6.0,8.0,14.0,15.0,8.0,1.5,2.0,16.0,11.5,7.5,7.0,13.0,3.0,12.0,2.0,14,9.0,14.0,12.0,13.0,3.5,10.0,12.0,1.5,10.0,14.0,4.0,12.5,12.0,9.0,1.5,14.0,15.0,9.0,15.0,2.0,2.0,2.0,14.0,13.0,13.0,12.0,15.0,4.0,15.0,11.0,6.78,2,0,0.0,1.17,0.26,0.31,2.97,0.11,43.19,0.92,1.0,9,46,0.2,1.7,0.73,2,1.5,15,37,3.37,1.31,0.39,0,0.92,25,14.0,6,1,1,3234.0,42,4,0,89.83,11,121,12,501.6,33,47,54,36,1689,1552,83,61,0.25,0.53,0.07,13.25,7.07,5.84,8.71,2.31,3.06,0.08,19,0.0,0.0,0.05,0.72,0,0.0,26,0.0,0,0,0.0,0.0,0.08,0.0,2.97,1,0.25,0.42,1.28,0.33,1,2.06,0.06,0.26,0.7,0.14,47.0,0.39,0.86,0.08,0
Gabriel Osho,"D (RC), DM",D (C),25.0,NGA,183,81,AJ Auxerre,£2.2M - £4.6M,2200000.0,4600000.0,2027-06-30,7000,Reasonable,Very Strong,4,10,Right,Ligue 1 Uber Eats,Physical,14.0,2.0,13.0,12.0,11.0,10.0,14.0,3.0,3.0,11.0,12.0,5.0,8.0,11.0,13.0,10.0,2.0,14,8.0,11.0,5.0,4.0,3.0,13.0,13.0,3.0,12.0,5.0,13.0,13.0,12.0,7.0,1.0,14.0,11.0,12.0,12.0,3.0,3.0,3.0,15.0,15.0,13.0,14.0,10.0,4.0,8.0,14.0,6.61,2,2,1.0,0.5,0.43,0.21,2.47,0.0,43.37,0.89,0.25,1,31,0.09,2.25,0.79,2,2.4,74,44,5.58,3.43,0.62,0,0.57,8,12.7,3,1,0,2517.0,14,0,2,89.89,6,156,3,355.2,16,96,67,7,1362,1213,80,63,0.46,0.79,0.18,8.15,11.05,7.79,7.04,1.64,4.18,0.01,22,0.0,0.0,0.14,0.25,0,0.0,7,0.0,0,0,0.0,0.0,0.03,0.0,0.89,0,0.04,2.65,1.11,0.11,0,2.15,0.07,0.1,1.11,0.11,48.7,0.43,0.25,0.09,0
Akim Zedadka,"D (RL), WB/M (R)",D (R),29.0,FRA,173,72,Lille,£130K - £1.3M,130000.0,1300000.0,2025-06-30,12750,Weak,Very Strong,2,10,Right,Ligue 1 Uber Eats,Technical,13.0,2.0,8.0,13.0,11.0,12.0,11.0,4.0,3.0,12.0,11.0,11.0,13.0,12.0,8.0,13.0,1.0,12,7.0,13.0,12.0,10.0,2.0,9.0,8.0,2.0,6.0,10.0,10.0,13.0,13.0,12.0,2.0,13.0,12.0,11.0,12.0,1.0,3.0,4.0,15.0,12.0,9.0,11.0,13.0,2.0,12.0,13.0,6.75,2,0,0.0,0.31,0.4,0.13,1.62,0.09,46.02,0.87,0.88,10,88,0.1,2.47,0.8,5,1.85,41,26,4.85,1.5,0.31,1,1.94,21,13.6,1,0,2,2875.0,10,3,0,70.12,4,155,9,433.9,62,48,59,28,1698,1470,99,79,0.25,0.75,0.16,17.62,10.14,10.89,9.17,2.54,9.39,0.13,24,0.0,0.0,0.2,0.88,0,0.0,28,0.0,0,0,0.0,0.0,0.05,0.0,1.62,0,0.31,1.28,2.75,0.28,0,3.35,0.16,0.1,2.75,0.28,53.15,0.38,0.19,0.05,0
Bafodé Diakité,D (RC),D (C),23.0,FRA,185,73,Lille,£13M - £17M,13000000.0,17000000.0,2028-06-30,32000,Weak,Very Strong,2,10,Right,Ligue 1 Uber Eats,Physical,14.5,2.0,13.5,14.0,15.0,14.5,12.5,2.0,3.0,14.0,11.5,3.5,14.5,12.0,16.0,11.0,1.0,12,11.5,13.0,9.5,3.5,2.5,15.0,15.0,2.5,14.5,8.0,15.0,15.0,15.5,14.0,1.5,14.5,14.5,9.0,13.0,2.5,2.5,3.5,14.0,16.0,14.0,13.5,11.0,3.0,10.5,13.0,6.99,2,0,0.0,0.55,0.3,0.17,1.69,0.12,60.94,0.92,0.52,9,6,0.16,1.14,0.7,14,1.93,65,25,8.89,6.51,0.73,3,0.1,6,11.5,4,0,4,3775.0,23,5,0,82.07,7,373,1,483.2,4,273,81,22,2780,2556,69,48,0.69,0.5,0.07,4.79,13.54,5.94,3.03,1.12,6.32,0.09,21,0.0,0.0,0.09,0.52,0,0.0,22,0.0,0,0,0.0,0.0,0.04,0.0,1.69,0,0.21,1.55,0.14,0.02,0,2.38,0.33,0.17,0.14,0.02,66.28,0.31,0.0,0.04,0
Timothée Pembélé,D (RC),D (R),21.0,FRA,182,77,Havre AC,£7.6M - £12M,7600000.0,12000000.0,2028-06-30,8000,Reasonable,Very Strong,4,10,Right,Ligue 1 Uber Eats,Physical,14.0,3.0,12.0,12.0,12.0,13.0,12.0,2.0,3.5,13.0,11.0,5.0,14.0,11.0,14.0,13.0,1.5,14,10.0,12.0,11.0,9.0,4.0,13.0,14.0,2.0,9.0,7.0,11.5,11.0,14.0,10.0,1.5,14.0,12.0,9.0,12.0,2.5,1.5,2.0,13.0,12.0,12.0,13.0,12.0,4.5,10.0,13.0,6.62,2,0,0.0,0.51,0.4,0.21,2.94,0.05,33.62,0.86,0.62,9,114,0.08,2.77,0.81,11,2.49,62,71,5.85,4.31,0.74,1,1.1,24,12.9,5,0,8,3510.0,20,2,0,90.0,8,228,10,503.3,43,168,97,24,1528,1311,133,108,0.77,0.74,0.15,14.38,11.59,9.44,6.21,1.74,4.1,0.07,29,0.0,0.0,0.1,0.62,0,0.0,24,0.0,0,0,0.0,0.0,0.08,0.0,2.94,0,0.23,1.59,2.92,0.26,0,1.54,0.28,0.09,2.92,0.26,39.18,0.31,0.18,0.08,0
Leo Østigård,D (C),D (C),24.0,NOR,184,80,Rennes,£22M - £26M,22000000.0,26000000.0,2027-06-30,50000,Weak,Very Strong,2,10,Right,Ligue 1 Uber Eats,Leader,13.0,3.0,17.0,11.0,13.0,14.0,17.0,2.0,3.0,13.0,12.0,4.0,8.0,13.0,16.0,7.0,1.0,12,6.0,11.0,10.0,6.0,3.0,18.0,13.0,2.0,10.0,6.0,12.0,15.0,15.0,7.0,3.0,14.0,11.0,8.0,14.0,1.0,1.0,2.0,15.0,16.0,15.0,13.0,10.0,2.0,10.0,17.0,7.0,2,0,0.0,0.53,0.56,0.29,0.87,0.06,61.37,0.92,0.35,2,12,0.41,1.61,0.9,12,1.78,35,30,7.8,4.64,0.6,1,0.18,1,11.9,5,0,1,3081.0,18,2,0,88.03,10,267,5,409.0,6,159,61,12,2272,2101,61,55,0.56,0.64,0.05,5.14,11.28,5.75,4.26,1.17,6.02,0.05,22,0.0,0.0,0.11,0.35,0,0.0,12,0.0,0,0,0.0,0.0,0.03,0.0,0.87,0,0.06,1.02,0.35,0.15,0,3.15,0.35,0.42,0.35,0.15,66.37,0.44,0.09,0.03,0
Charlie Cresswell,D (C),D (C),21.0,ENG,190,87,Toulouse,£11M - £14M,11000000.0,14000000.0,2027-06-30,5000,Reasonable,Very Strong,4,10,Right,Ligue 1 Uber Eats,Physical,14.0,4.0,15.0,11.5,11.5,14.5,16.5,2.0,2.0,13.5,11.0,2.0,7.0,11.5,15.0,8.5,1.5,14,10.5,10.0,8.0,3.5,2.5,16.0,16.0,1.5,13.0,4.5,6.5,13.0,14.0,6.5,2.5,13.0,13.0,2.5,15.0,2.0,3.5,3.0,13.5,16.5,13.0,12.0,10.5,3.5,10.0,12.5,6.86,2,0,0.0,0.72,0.28,0.2,1.87,0.0,60.16,0.87,0.0,0,1,0.0,1.12,0.81,11,1.38,54,30,8.82,6.53,0.74,1,0.06,1,10.8,3,1,0,3131.0,25,0,0,86.97,7,307,0,377.0,2,227,48,0,2418,2093,48,39,1.18,0.6,0.07,2.82,11.47,9.2,3.68,0.95,4.83,0.02,21,0.0,0.0,0.08,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.05,0.0,1.87,0,0.0,1.55,0.03,0.0,1,2.3,0.32,0.0,0.03,0.0,69.5,0.4,0.17,0.05,0
Amir Murillo,D/WB (R),D (R),28.0,PAN,183,75,Marseille,£3.1M - £5.6M,3100000.0,5600000.0,2026-06-30,11750,Weak,Very Strong,2,10,Right,Ligue 1 Uber Eats,Physical,14.0,2.0,11.0,13.0,12.0,12.0,15.0,3.0,3.0,11.0,13.0,5.0,13.0,12.0,10.0,11.0,2.0,12,11.0,13.0,13.0,8.0,1.0,13.0,13.0,1.0,8.0,10.0,13.0,11.0,14.0,13.0,1.0,14.0,13.0,8.0,12.0,2.0,3.0,3.0,14.0,12.0,13.0,13.0,12.0,1.0,12.0,13.0,7.12,2,0,0.0,0.97,0.32,0.32,4.16,0.37,37.86,0.84,1.66,23,250,0.15,2.18,0.84,1,2.49,38,26,6.74,3.98,0.59,1,2.46,52,13.8,6,0,3,3140.0,34,13,0,87.22,11,235,39,480.7,86,139,87,58,1567,1321,91,76,0.6,0.69,0.12,22.67,11.95,14.1,8.86,3.24,6.36,0.25,24,0.0,0.0,0.06,1.63,0,0.0,57,0.0,0,0,0.0,0.0,0.12,0.0,4.16,0,0.66,1.09,7.17,1.12,1,2.75,0.03,0.16,7.14,1.09,44.91,0.29,0.37,0.12,0
Mohamed Bayo,"AM (RL), ST (C)",ST (C),25.0,GUI,188,76,Lille,£375K - £3.8M,375000.0,3800000.0,2027-06-30,10750,Weak,Very Strong,2,10,Right,Ligue 1 Uber Eats,Physical,12.0,1.5,10.0,11.0,12.5,14.0,13.0,4.0,2.0,15.0,13.0,8.0,11.0,13.0,10.0,12.0,1.5,12,14.0,11.0,12.0,10.5,1.5,13.0,14.0,1.5,11.0,8.0,9.0,8.0,14.0,13.0,3.0,13.0,12.0,13.0,6.5,3.0,2.5,1.0,13.0,15.0,6.0,10.0,13.0,1.5,10.0,12.0,6.71,2,0,0.0,1.96,0.39,0.76,3.13,0.16,22.9,0.86,0.82,7,18,0.27,1.04,0.68,1,0.98,11,29,12.7,4.74,0.37,0,0.76,20,12.4,0,0,21,1651.0,36,3,0,53.26,14,233,5,227.7,14,87,18,15,489,420,28,19,0.11,0.11,0.09,6.27,4.47,8.18,6.81,1.2,1.2,0.18,2,0.0,0.0,0.06,0.82,0,0.0,15,0.0,0,0,0.0,0.0,0.17,0.0,3.13,0,0.38,0.6,0.98,0.27,0,7.96,0.05,0.28,0.98,0.27,26.66,0.0,0.65,0.17,0
Tanguy Ndombele,"DM, M (C)",M (C),27.0,FRA,181,76,OGC Nice,£57M - £70M,57000000.0,70000000.0,2026-06-30,40000,Reasonable,Very Strong,4,10,Right,Ligue 1 Uber Eats,Technical,11.0,2.0,10.0,11.0,13.0,15.0,12.0,2.0,1.0,15.0,10.0,6.0,10.0,13.0,12.0,16.0,1.0,14,10.0,14.0,16.0,8.0,2.0,10.0,10.0,1.0,9.0,13.0,6.0,9.0,12.0,12.0,1.0,14.0,16.0,10.0,10.0,3.0,3.0,1.0,12.0,15.0,12.0,13.0,16.0,1.0,15.0,11.0,6.66,2,0,0.0,0.76,0.37,0.28,2.26,0.03,40.61,0.88,0.73,9,18,0.16,1.23,0.72,5,1.57,21,22,3.64,1.18,0.32,0,1.18,26,13.0,0,0,0,3211.0,27,1,0,78.32,10,130,3,463.0,42,42,56,26,1644,1449,61,44,0.22,0.45,0.08,9.87,6.67,7.37,8.04,1.82,4.76,0.08,16,0.0,0.0,0.07,0.73,0,0.0,26,0.0,0,0,0.0,0.0,0.06,0.0,2.26,0,0.25,0.59,0.5,0.08,1,2.47,0.14,0.17,0.5,0.08,46.08,0.31,0.59,0.06,0
Yoane Wissa,"M/AM (L), ST (C)",AM (L),27.0,COD,176,74,OGC Nice,£11.5M,11500000.0,11500000.0,2026-06-30,30000,Weak,Very Strong,2,10,Right Only,Ligue 1 Uber Eats,Physical,15.0,2.0,12.0,14.0,13.0,12.0,13.0,1.0,3.0,13.0,13.0,10.0,13.0,13.0,13.0,14.0,2.0,12,14.0,12.0,13.0,11.0,2.0,9.0,8.0,3.0,8.0,12.0,8.0,6.0,14.0,14.0,3.0,15.0,13.0,13.0,8.0,1.0,1.0,1.0,14.0,12.0,8.0,14.0,14.0,3.0,13.0,14.0,6.81,2,2,1.0,1.5,0.39,0.58,2.96,0.17,27.72,0.85,1.67,4,48,0.39,2.09,0.83,2,1.5,8,14,5.43,1.0,0.18,0,3.59,26,13.2,0,0,6,1078.0,18,2,2,71.87,7,65,13,157.8,43,12,18,20,389,332,30,25,0.0,0.08,0.16,16.28,6.01,12.11,11.52,2.17,2.5,0.17,1,0.0,0.0,0.11,1.59,0,0.0,19,0.0,0,0,0.0,0.0,0.12,0.0,1.38,3,0.33,0.67,4.01,1.09,0,4.42,0.17,0.27,2.76,1.09,32.48,0.0,0.67,0.25,0
Mohamed Abdelmonem,D (C),D (C),25.0,EGY,183,80,OGC Nice,£6.4M - £10M,6400000.0,10000000.0,2028-06-30,15000,Reasonable,Very Strong,4,10,Right,Ligue 1 Uber Eats,Technical,11.0,2.5,13.0,13.0,15.0,9.5,10.5,2.5,1.5,12.5,13.5,4.5,7.0,12.0,14.5,12.0,3.5,14,3.5,12.5,6.5,2.5,1.5,16.0,13.0,4.0,10.0,5.0,5.5,14.0,11.0,8.0,2.5,15.5,13.0,13.0,16.0,2.5,2.0,2.5,13.0,12.5,14.0,12.5,13.0,2.0,13.5,13.0,6.74,2,0,0.0,0.41,0.86,0.36,1.03,0.0,48.5,0.93,0.36,3,0,0.0,1.33,0.83,17,1.98,42,17,7.29,4.35,0.6,0,0.06,4,11.3,2,0,1,3038.0,14,0,0,89.35,12,246,0,380.6,2,147,67,12,1768,1637,54,45,0.89,1.01,0.07,4.77,10.04,4.44,3.08,1.07,4.44,0.03,34,0.0,0.0,0.14,0.36,0,0.0,12,0.0,0,0,0.0,0.0,0.03,0.0,1.03,0,0.09,1.24,0.0,0.0,0,2.93,0.5,0.0,0.0,0.0,52.38,0.77,0.09,0.03,0
Pepê,"D/WB (R), M/AM (RL)",AM (R),27.0,BRA,175,69,PSG,£33M - £49M,33000000.0,49000000.0,2027-06-30,115000,Reasonable,Very Strong,4,10,Right,Ligue 1 Uber Eats,Technical,15.0,3.0,10.0,15.0,13.0,13.0,11.0,3.0,2.0,12.0,12.0,9.0,12.0,12.0,16.0,16.0,3.0,14,11.0,14.0,16.0,8.0,1.0,10.0,8.0,1.0,8.0,10.0,5.0,7.0,13.0,14.0,2.0,14.0,13.0,10.0,12.0,1.0,2.0,1.0,16.0,9.0,11.0,12.0,16.0,1.0,12.0,15.0,7.06,2,0,0.0,1.47,0.19,0.28,1.99,0.55,39.67,0.87,2.2,13,51,0.19,2.11,0.85,0,1.01,3,5,4.68,0.18,0.04,0,4.68,24,13.6,0,0,3,980.0,16,6,0,40.83,3,51,10,147.8,51,2,11,24,494,432,27,23,0.09,0.18,0.12,15.43,5.33,15.98,11.85,3.4,5.05,0.37,2,0.0,0.0,0.13,2.2,0,0.0,24,0.0,0,0,0.0,0.0,0.18,0.0,1.99,0,1.19,0.28,4.68,0.92,0,4.5,0.0,0.2,4.68,0.92,45.37,0.09,0.64,0.18,0
Wilfried Singo,"D (RC), WB/M (R)",D (C),23.0,CIV,190,79,AS Monaco,£44M - £53M,44000000.0,53000000.0,2028-06-30,26500,Reasonable,Very Strong,4,10,Right,Ligue 1 Uber Eats,Physical,15.0,2.0,14.0,14.0,14.0,13.0,11.0,3.0,2.0,13.0,13.0,6.0,12.0,13.0,17.0,14.0,2.0,14,8.0,13.0,11.0,5.0,2.0,14.0,15.0,1.0,7.0,7.0,12.0,12.0,14.0,13.0,2.0,17.0,13.0,8.0,14.0,2.0,2.0,3.0,15.0,15.0,13.0,12.0,13.0,2.0,12.0,14.0,7.18,2,0,0.0,0.8,0.36,0.29,3.09,0.13,71.81,0.93,0.96,14,80,0.14,1.6,0.82,6,2.25,27,25,7.93,5.36,0.68,1,1.67,21,12.5,5,0,2,2805.0,25,4,0,77.92,9,247,11,390.6,52,167,70,30,2409,2238,61,50,0.71,0.58,0.12,10.59,12.42,8.89,5.42,1.64,6.67,0.17,18,0.0,0.0,0.08,0.96,0,0.0,30,0.0,0,0,0.0,0.0,0.1,0.0,3.09,0,0.45,0.87,2.57,0.35,0,2.57,0.19,0.14,2.5,0.35,77.29,0.39,0.19,0.1,0
Facundo Medina,D (C),D (C),25.0,ARG,184,78,RC Lens,£28M - £34M,28000000.0,34000000.0,2026-06-30,29500,Very Strong,Weak,10,2,Left,Ligue 1 Uber Eats,Leader,13.5,1.0,14.5,12.0,12.0,15.0,15.0,4.5,2.0,11.0,13.5,5.5,14.5,15.5,15.0,12.0,1.5,12,10.0,14.0,11.5,9.0,3.5,13.0,14.0,2.5,14.5,9.5,14.0,14.0,15.5,13.0,2.0,12.5,14.5,7.0,13.0,3.5,2.5,1.5,15.5,14.0,13.0,14.5,15.5,2.5,11.5,19.0,6.96,2,0,0.0,0.73,0.32,0.23,2.26,0.03,51.35,0.92,0.26,2,2,0.0,1.53,0.79,10,2.44,37,22,6.86,5.09,0.74,1,0.23,4,11.4,5,0,2,3465.0,28,1,0,88.85,9,264,1,440.3,9,196,94,10,2146,1977,75,59,0.81,0.73,0.08,5.09,11.38,5.3,2.75,0.96,4.83,0.06,28,0.0,0.0,0.07,0.23,0,0.0,9,0.0,0,0,0.0,0.0,0.06,0.0,2.26,0,0.05,0.96,0.05,0.03,0,1.77,0.26,0.0,0.0,0.0,55.74,0.55,0.05,0.06,0
Dejan Lovren,D (C),D (C),34.0,CRO,188,83,Lyon,£12K - £120K,12000.0,120000.0,2025-06-30,79000,Reasonable,Very Strong,4,10,Right,Ligue 1 Uber Eats,Technical,10.0,2.0,14.0,9.0,14.0,13.0,14.0,3.5,1.0,13.0,11.0,8.0,7.0,12.0,15.0,7.0,2.0,14,8.0,12.0,10.0,7.0,4.0,15.0,15.0,2.0,14.0,7.5,9.0,14.0,11.0,9.0,2.0,9.0,13.0,8.0,14.0,2.0,3.0,3.5,12.0,11.0,14.0,13.0,13.0,1.0,9.5,12.0,6.84,2,0,0.0,0.6,0.54,0.32,1.85,0.0,74.08,0.93,0.28,3,3,0.0,1.3,0.85,5,1.06,20,14,7.4,5.51,0.74,0,0.09,5,11.4,2,0,0,1945.0,13,0,0,58.94,7,160,0,246.3,2,119,23,6,1713,1601,33,28,1.39,0.83,0.14,6.2,9.76,5.6,3.01,0.93,8.61,0.02,18,0.0,0.0,0.15,0.23,0,0.0,5,0.0,0,0,0.0,0.0,0.09,0.0,1.85,0,0.14,0.93,0.14,0.0,0,1.9,0.23,0.0,0.14,0.0,79.26,0.65,0.09,0.09,0
Ethan Mbappé,"DM, M/AM (C)",DM,17.0,FRA,177,67,Lille,£8.6M - £11M,8600000.0,11000000.0,2029-06-30,900,Very Strong,Weak,10,2,Left,Ligue 1 Uber Eats,Technical,13.5,1.5,10.5,12.5,14.5,11.0,10.0,5.0,1.5,10.0,13.0,11.0,5.5,10.0,17.5,10.5,3.5,12,10.0,15.0,7.0,7.0,1.0,9.0,10.0,4.5,3.0,13.0,7.0,11.0,13.5,13.5,4.0,13.0,15.0,11.5,13.0,2.5,3.5,1.5,10.0,11.0,13.0,9.0,14.0,2.5,15.0,14.0,6.82,2,0,0.0,0.62,0.43,0.26,1.27,0.0,50.65,0.91,0.84,6,6,0.0,2.33,0.71,7,1.49,17,22,3.08,0.92,0.3,0,0.22,12,13.7,3,0,0,2047.0,14,0,0,58.49,6,70,1,311.5,5,21,34,19,1268,1152,75,53,0.13,0.48,0.09,9.23,8.44,6.2,9.41,2.77,7.03,0.08,11,0.0,0.0,0.14,0.79,0,0.0,18,0.0,0,0,0.0,0.0,0.06,0.0,1.27,0,0.26,0.75,0.26,0.04,1,2.15,0.31,0.17,0.04,0.0,55.75,0.22,0.4,0.06,0
Adrien Truffert,D/WB/M (L),D (L),22.0,FRA,173,62,Rennes,£66M - £94M,66000000.0,94000000.0,2026-06-30,20000,Very Strong,Weak,10,2,Left,Ligue 1 Uber Eats,Technical,14.0,3.0,13.0,14.0,13.0,14.0,13.0,2.0,1.0,12.0,13.0,7.0,15.0,13.0,12.0,13.0,3.0,12,12.0,13.0,13.0,5.0,1.0,9.0,8.0,3.0,9.0,12.0,6.0,13.0,12.0,14.0,3.0,15.0,14.0,5.0,15.0,2.0,2.0,2.0,15.0,12.0,15.0,14.0,13.0,3.0,13.0,13.0,6.96,1,0,0.0,0.57,0.45,0.26,2.31,0.29,36.12,0.87,1.92,23,290,0.15,2.95,0.82,3,3.95,33,39,3.27,1.17,0.36,2,2.23,36,13.5,1,0,1,3142.0,20,10,0,84.92,9,114,52,472.5,78,41,138,67,1450,1261,126,103,0.23,0.66,0.12,13.49,11.23,12.03,13.0,3.27,5.56,0.22,23,0.0,0.0,0.05,1.37,0,0.0,48,0.0,0,0,0.0,0.0,0.07,0.0,2.31,0,0.66,0.95,8.31,1.49,0,2.09,0.09,0.18,6.04,0.95,41.53,0.09,0.23,0.07,0
Mohammed Salisu,D (C),D (C),25.0,GHA,191,82,AS Monaco,£17M - £24M,17000000.0,24000000.0,2028-06-30,34500,Very Strong,Weak,10,2,Left Only,Ligue 1 Uber Eats,Physical,14.0,2.0,12.0,12.0,15.0,11.0,14.0,1.0,3.0,12.0,13.0,7.0,9.0,11.0,14.0,10.0,3.0,12,6.0,11.0,9.0,6.0,2.0,16.0,15.0,2.0,10.0,8.0,13.0,14.0,13.0,9.0,1.0,14.0,10.0,6.0,14.0,3.0,3.0,1.0,15.0,16.0,16.0,15.0,11.0,2.0,12.0,15.0,7.02,1,0,0.0,0.61,0.3,0.18,1.42,0.03,68.99,0.93,0.52,1,22,0.23,1.53,0.85,13,2.08,25,15,6.75,4.7,0.7,0,0.18,6,12.0,2,0,3,2947.0,20,1,0,75.56,6,221,7,392.4,6,154,68,17,2424,2259,59,50,0.7,0.7,0.07,8.22,11.12,7.3,3.73,1.1,5.77,0.03,23,0.0,0.0,0.05,0.31,0,0.0,10,0.0,0,0,0.0,0.0,0.04,0.0,1.42,0,0.03,0.76,0.67,0.21,0,2.05,0.4,0.32,0.4,0.09,74.03,0.49,0.15,0.04,0
Chancel Mbemba,"D (RC), DM",D (C),29.0,COD,182,80,Marseille,£23M - £28M,23000000.0,28000000.0,2027-06-30,49000,Fairly Strong,Very Strong,8,10,Right,Ligue 1 Uber Eats,Physical,15.0,3.0,11.0,13.0,14.0,16.0,15.0,1.0,2.0,11.0,14.0,4.0,10.0,13.0,15.0,11.0,1.0,18,6.0,12.0,10.0,4.0,3.0,15.0,13.0,1.0,13.0,10.0,4.0,15.0,14.0,11.0,1.0,15.0,14.0,9.0,12.0,1.0,2.0,1.0,15.0,14.0,14.0,15.0,12.0,1.0,11.0,15.0,6.97,1,0,0.0,0.67,0.45,0.3,1.99,0.03,55.13,0.93,0.24,2,3,0.66,1.09,0.8,7,2.12,44,12,7.53,4.64,0.62,0,0.18,10,11.4,2,0,1,2966.0,22,1,0,82.39,10,248,2,377.0,6,153,70,8,1946,1817,45,36,0.55,0.67,0.09,5.19,11.77,4.49,3.4,1.0,5.22,0.06,22,0.0,0.0,0.05,0.24,0,0.0,8,0.0,0,0,0.0,0.0,0.06,0.0,1.99,0,0.06,1.34,0.09,0.06,0,2.88,0.21,0.67,0.09,0.06,59.05,0.55,0.09,0.06,0
Youssouf Ndayishimiye,"D (C), DM",DM,25.0,BDI,187,78,AS Monaco,£21M - £27M,21000000.0,27000000.0,2028-06-30,44500,Weak,Very Strong,2,10,Right,Ligue 1 Uber Eats,Physical,13.0,2.0,15.0,12.5,11.5,16.5,17.5,3.0,1.0,11.5,16.5,9.5,9.0,14.0,14.5,10.5,2.5,12,6.5,12.5,13.5,7.5,2.5,12.0,14.0,3.5,11.0,6.0,6.5,12.0,16.0,11.5,5.5,10.0,14.0,7.5,14.0,2.5,2.0,1.5,16.0,13.5,13.0,14.0,13.0,2.0,14.0,16.0,6.88,1,0,0.0,1.25,0.31,0.39,1.95,0.0,71.94,0.93,0.62,1,6,0.16,2.1,0.66,0,1.4,11,16,7.01,3.66,0.52,0,0.39,6,13.1,1,1,1,1156.0,16,0,0,72.25,5,90,1,167.9,5,47,18,8,997,924,41,27,0.39,0.08,0.12,12.22,9.65,7.55,10.67,3.58,6.7,0.04,1,0.0,0.0,0.06,0.62,0,0.0,8,0.0,0,0,0.0,0.0,0.15,0.0,1.95,0,0.08,0.86,0.47,0.08,0,3.35,0.0,0.17,0.47,0.08,77.62,0.08,0.7,0.15,0
