name,position,best_pos,age,nat,height,weight,personality,club,transfer_value,left_foot,right_foot,av_rat,gls,pens_s,pen/r,shot/90,shot_%,sht/90,xg,asts/90,ps_c/90,pas_%,k_ps/90,ccc,cr_a,cr_c/a,tck/90,tck_r,k_tck,int/90,clear,fls,aer_a/90,hdrs_w/90,hdr_%,gl_mst,drb/90,fa,dist/90,yel,red,off,apps,mins,shots,ast,pens,mins/gm,sht,hdrs_a,cr_c,distance,drb,hdrs,itc,k_pas,pas_a,ps_c,tck_a,tck_c,expires,salary,preferred_foot,acc,aer,agg,agi,ant,bal,bra,cmd,com,cmp,cnt,cor,cro,dec,det,dri,ecc,fin,fir,fla,fre,han,hea,jum,kic,ldr,lon,l_th,mar,nat.1,otb,1v1,pac,pas,pen,pos,pun,ref,tro,sta,str,tck,tea,tec,thr,vis,wor,k_hdrs/90,blk/90,xg/shot,sprints/90,poss_won/90,poss_lost/90,pres_a/90,pres_c/90,pr_passes/90,xa/90,blk,xgp,xsv_%,conv_%,op-kp/90,svt,xgp/90,op-kp,sv_%,svh,svp,all/90,cln/90,np-xg/90,pens_saved_ratio,np-xg,division,style,media_description,media_handling,fk_shots,ch_c/90,clr/90,crs_a/90,cr_c/90,goals_outside_box,hdrs_l/90,k_tck/90,op-cr_%,op-crs_a/90,op-crs_c/90,ps_a/90,shts_blckd/90,shots_outside_box/90,xg/90,saves/90,inf,rec
Alejandro Gomez,ST (C),ST (C),16.0,POR,182 cm,78 kg,Fairly Determined,Southampton,£600K - £1.3M,Reasonable,Very Strong,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Right,14,2,7,14,8,9,8,4,3,11,7,6,7,9,16,14,3,12,14,10,11,2,14,6,1,12,8,3,4,13,11,3,14,8,2,7,2,3,1,7,12,1,12,11,2,8,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Promising striker,Media-friendly,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Bayley Hester,D (L),D (L),18.0,ENG,177 cm,71 kg,,Southampton,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£550 p/w,Unknown,10-16,-,4-10,-,8-14,-,-,-,-,-,-,-,-,7-14,15-20,-,-,-,9-16,-,-,-,4-13,3-11,-,-,-,-,8-16,-,-,-,10-19,4-10,-,1-10,-,-,-,-,9-16,13-20,-,-,-,-,3-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Fullback,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Loa,- - -
Leo Rodella,D (C),D (C),15.0,ENG,180 cm,62 kg,,Southampton,£5.8M - £7.6M,Reasonable,Very Strong,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7/15/2025,£90 p/w,Right,8-14,-,13-19,-,7-16,-,-,-,-,1-8,4-10,-,-,13-20,15-20,-,-,-,1-8,-,-,-,6-13,4-10,-,9-15,-,-,10-16,-,-,-,3-10,3-9,-,12-20,-,-,-,7-14,2-10,6-13,1-6,5-12,-,-,6-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Intelligent,Center back,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Oscar Botson,GK,GK,16.0,ENG,184 cm,67 kg,,Southampton,£150K - £1.5M,Reasonable,Very Strong,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Right,-,8-15,-,13-20,3-12,1-6,5-12,9-17,5-11,2-8,3-9,-,-,9-17,-,-,3-9,-,1-3,-,-,2-11,-,-,6-15,1-5,-,-,-,-,-,7-13,-,-,-,1-6,5-13,6-13,7-14,-,-,-,-,-,3-9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Shot Stopper,Goalkeeper,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Harrison Miles,D (R),D (R),15.0,ENG,187 cm,68 kg,,Southampton,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7/4/2025,£90 p/w,Unknown,12-20,-,4-14,-,1-7,-,-,-,-,-,-,-,-,2-8,3-9,-,-,-,8-14,-,-,-,6-14,4-14,-,-,-,-,4-14,-,-,-,10-18,6-16,-,12-20,-,-,-,-,6-12,9-17,-,-,-,-,4-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Promising full back,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Juani Byfield,D (C),D (C),16.0,ENG,187 cm,75 kg,,Tottenham Hotspur,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,12-18,-,3-9,-,4-14,-,-,-,-,-,-,-,-,12-20,9-17,-,-,-,3-11,-,-,-,3-11,4-10,-,-,-,-,9-15,-,-,-,4-12,4-10,-,9-19,-,-,-,-,6-14,5-13,-,-,-,-,7-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Center back,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Luca Williams-Barnett,AM (R),AM (R),16.0,ENG,179 cm,62 kg,,Tottenham Hotspur,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,7-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11-20,-,2-10,10-16,13-19,-,-,5-13,8-14,-,-,1-9,-,-,-,7-17,-,11-19,3-13,-,-,-,-,-,-,2-8,-,-,5-13,-,8-16,3-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Creative,Winger,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Malachi Hardy,D (C),D (C),16.0,ENG,187 cm,75 kg,,Tottenham Hotspur,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,5-13,-,8-16,-,7-13,-,-,-,-,-,-,-,-,11-20,1-7,-,-,-,1-6,-,-,-,2-12,12-20,-,-,-,-,13-20,-,-,-,4-14,2-10,-,10-16,-,-,-,-,3-11,2-12,-,-,-,-,4-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Intelligent,Center back,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Rio Broomfield,D (L),D (L),16.0,GER,181 cm,64 kg,,Tottenham Hotspur,£130K - £1.3M,Reasonable,Very Strong,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Right,10-14,1-7,8-12,13-17,4-8,4-10,3-9,1-2,2-7,7-12,11-17,1-6,8-12,6-11,4-9,3-7,1-5,1-3,5-10,2-8,1-3,1-3,6-12,8-14,1-4,8-12,1-6,5-10,4-10,12-16,2-6,1-6,12-18,4-8,3-7,3-9,1-3,1-3,1-6,4-9,8-13,13,7-13,2-7,1-6,7-13,3-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Young full back,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Andre Dike,ST (C),ST (C),15.0,ENG,179 cm,61 kg,Balanced,West Ham United,£600K - £1.2M,Very Strong,Reasonable,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Left,13,4,9,13,5,7,4,2,3,8,4,4,2,5,13,13,2,13,12,9,4,2,13,8,3,1,6,1,3,15,12,3,13,3,4,1,2,3,2,7,9,1,4,8,3,6,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Young striker,Media-friendly,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Reggie Morris,M (C),M (C),16.0,ENG,178 cm,60 kg,,West Ham United,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,-,-,9-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12-18,5-15,-,-,3-11,1-7,-,1-11,2-8,-,-,-,-,-,-,11-20,-,-,-,-,-,6-12,2-8,6-14,3-11,9-15,-,9-17,8-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Promising midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Charles Ebuka,ST (C),ST (C),15.0,ENG,176 cm,59 kg,,West Ham United,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11/10/2025,£90 p/w,Unknown,6-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11-19,-,9-17,6-16,10-20,-,-,8-14,4-14,-,-,2-8,-,-,-,14-20,-,10-16,1-6,-,-,-,-,-,-,1-9,-,-,10-16,-,1-7,5-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Promising striker,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Chinazu Nwosu,M (C),M (C),15.0,ENG,184 cm,66 kg,,West Ham United,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,-,-,8-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1-9,12-20,-,-,1-6,12-20,-,1-7,7-17,-,-,-,-,-,-,8-16,-,-,-,-,-,11-20,1-7,1-8,1-10,11-20,-,5-15,11-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Intelligent,Promising midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Max Dowman,M (C),M (C),14.0,ENG,183 cm,65 kg,,Arsenal,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1/1/2027,£90 p/w,Unknown,-,-,7-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7-13,11-17,-,-,5-13,6-12,-,1-4,7-15,-,-,-,-,-,-,4-14,-,-,-,-,-,4-12,2-8,13-20,8-16,3-11,-,13-20,8-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Creative,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Bowen Phillips,AM (L),AM (L),15.0,ENG,170 cm,53 kg,,Arsenal,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2/13/2026,£90 p/w,Unknown,9-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5-13,-,9-17,7-13,3-13,-,-,1-9,1-9,-,-,2-8,-,-,-,1-5,-,9-17,8-18,-,-,-,-,-,-,1-6,-,-,6-12,-,5-13,4-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Creative,Winger,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Joel Vida-Philbert,AM (RL),AM (L),15.0,ENG,161 cm,50 kg,Balanced,Chelsea,£4.8M - £6.4M,Weak,Very Strong,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Right,14,2,13,10,5,7,5,1,3,9,4,5,10,9,6,13,1,11,13,12,3,1,6,2,2,6,1,3,6,12,7,3,9,13,2,5,3,2,1,12,1,1,8,12,3,9,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Promising winger,Media-friendly,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Vac,- - -
Chizzy Ezenwata,ST (C),ST (C),16.0,ENG,185 cm,70 kg,Balanced,Chelsea,£450K - £10.5M,Reasonable,Very Strong,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£220 p/w,Right,12,2,5,13,9,7,2,1,3,10,2,5,5,9,10,12,1,13,12,13,4,1,13,13,2,3,5,1,2,9,13,1,12,5,7,2,3,2,2,12,6,1,4,12,4,5,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Promising striker,Media-friendly,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Vac,- - -
Naz Benchaita,D (RC),D (C),15.0,ENG,185 cm,68 kg,Fairly Determined,Chelsea,£12M - £15M,Reasonable,Very Strong,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Right,8,3,9,12,7,8,8,3,2,7,13,5,10,13,16,2,2,2,7,6,5,3,13,14,2,8,1,1,8,8,4,1,10,7,4,11,2,3,3,9,8,13,7,5,1,7,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Intelligent,Promising center back,Media-friendly,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Inj,- - -
Alfie Pierce,ST (C),ST (C),14.0,WAL,175 cm,61 kg,,Liverpool,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,9-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11-17,-,4-14,12-20,6-14,-,-,9-19,3-11,-,-,1-6,-,-,-,8-14,-,10-20,2-8,-,-,-,-,-,-,9-17,-,-,1-9,-,4-14,1-5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Forward,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Emilio Ballard-Matthews,M (C),M (C),15.0,ENG,181 cm,63 kg,,Wolverhampton,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7/21/2025,£90 p/w,Unknown,-,-,11-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9-17,10-16,-,-,1-5,6-12,-,3-9,7-15,-,-,-,-,-,-,11-17,-,-,-,-,-,7-15,4-12,1-7,1-8,14-20,-,6-14,10-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Creative,Promising midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Wes Okoduwa,D (R),D (R),15.0,ENG,178 cm,61 kg,,Wolverhampton,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1/12/2026,£90 p/w,Unknown,7-17,-,1-10,-,4-14,-,-,-,-,-,-,-,-,8-16,6-12,-,-,-,5-11,-,-,-,6-14,12-18,-,-,-,-,5-11,-,-,-,13-20,1-11,-,1-6,-,-,-,-,4-10,12-20,-,-,-,-,4-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Fullback,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Luke Rawlings,M (C),M (C),15.0,ENG,167 cm,51 kg,,Wolverhampton,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,-,-,12-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8-14,1-7,-,-,1-9,1-8,-,7-17,5-11,-,-,-,-,-,-,8-18,-,-,-,-,-,2-8,1-6,1-7,3-11,7-13,-,6-14,6-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Leader,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Tristan Achu,D (C),D (C),15.0,ENG,180 cm,62 kg,,Manchester City,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,6-14,-,3-11,-,10-18,-,-,-,-,-,-,-,-,11-17,1-5,-,-,-,1-9,-,-,-,7-13,8-18,-,-,-,-,4-14,-,-,-,10-16,1-5,-,5-13,-,-,-,-,1-8,8-14,-,-,-,-,2-8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Center back,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Tyrese Noubissie,"DM, M (C)",M (C),15.0,SCO,185 cm,66 kg,,Manchester City,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5/14/2026,£90 p/w,Unknown,-,-,11-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7-17,6-14,-,-,2-8,1-9,-,10-18,1-9,-,-,-,-,-,-,13-20,-,-,-,-,-,1-11,5-15,10-16,4-10,1-8,-,6-12,3-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Leader,Promising midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Inj,- - -
Edward Fletcher,GK,GK,15.0,ENG,171 cm,54 kg,,Manchester United,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,-,1-10,-,5-11,-,-,10-16,6-16,1-9,-,7-15,-,-,-,-,-,5-13,-,-,-,-,6-14,-,-,7-13,-,-,-,-,-,-,7-15,-,-,-,5-11,11-20,10-16,1-7,-,-,-,-,-,1-3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Shot Stopper,Goalkeeper,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Kai Rooney,ST (C),AM (R),14.0,ENG,184 cm,64 kg,,Manchester United,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11/3/2026,£90 p/w,Unknown,9-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5-11,-,2-12,12-20,9-17,-,-,10-20,6-14,-,-,1,-,-,-,8-14,-,10-20,4-10,-,-,-,-,-,-,4-12,-,-,4-12,-,4-14,1-7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Striker,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Darlington Osucukwu,GK,GK,18.0,ESP,189 cm,77 kg,,Manchester United,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£220 p/w,Unknown,-,5-12,-,1-8,-,-,8-17,12-19,1-6,-,8-14,-,-,-,-,-,1-7,-,-,-,-,9-15,-,-,1-10,-,-,-,-,-,-,4-10,-,-,-,6-15,5-12,10-19,6-13,-,-,-,-,-,3-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Assertive,Goalkeeper,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Loa,- - -
Micahel Mills,AM (L),AM (L),15.0,ENG,181 cm,61 kg,,Newcastle United,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,11-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6-14,-,9-17,10-16,1-10,-,-,2-10,1-8,-,-,2-8,-,-,-,3-11,-,8-16,9-19,-,-,-,-,-,-,2-8,-,-,4-10,-,4-12,4-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Winger,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Samuele Alabi,M (C),M (C),15.0,ENG,182 cm,65 kg,,Newcastle United,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3/2/2026,£90 p/w,Unknown,-,-,1-6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4-14,4-14,-,-,2-8,4-14,-,1-6,11-17,-,-,-,-,-,-,2-10,-,-,-,-,-,9-15,1-10,9-15,3-9,12-18,-,5-11,11-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Isaac Moran,DM,DM,14.0,NIR,183 cm,70 kg,,Liverpool,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6/30/2025,£90 p/w,Unknown,-,-,11-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1-8,5-13,-,-,1-10,8-16,-,1-5,6-16,-,-,-,-,-,-,5-13,-,-,-,-,-,5-15,1-9,5-15,5-15,5-15,-,1-8,10-20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Intelligent,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Broghan Sewell,AM (C),AM (C),15.0,ENG,171 cm,57 kg,,Southampton,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2/1/2026,£90 p/w,Unknown,9-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3-9,-,10-16,3-11,10-18,-,-,1-6,7-15,-,-,5-15,-,-,-,1-4,-,6-16,8-16,-,-,-,-,-,-,1-6,-,-,8-18,-,1-10,5-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Physical,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
Klevi Bajrami,DM,M (C),15.0,ALB,172 cm,58 kg,,Southampton,Unknown,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1/11/2026,£90 p/w,Unknown,-,-,4-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12-20,1-9,-,-,2-12,6-14,-,1-5,1-7,-,-,-,-,-,-,6-12,-,-,-,-,-,1-7,7-15,10-20,5-15,4-12,-,5-15,3-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Premier League,Technical,Midfielder,Scouting Required,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,Yth,- - -
